"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"10883","Tramp and Void","2009-00-00","EP","Nekrasov","Atmospheric Black Metal/Ambient","Melbourne, Victoria","",2,"86.5000","Atmospheric Black Metal/Ambient","Atmospheric Black Metal/Ambient"
"10884","Devil's Breath","2013-10-31","Full-length","Nekrofilth","Death/Thrash Metal/Hardcore Punk","Cleveland, Ohio (early), Denver, Colorado (later)","Death, Filth, Violence, Drug abuse, Insanity",2,"92.5000","Death/Thrash Metal/Hardcore Punk","Death/Thrash Metal/Hardcore Punk"
"10885","Goblin Island","2006-12-20","Full-length","Nekrogoblikon","Melodic Death/Folk Metal","Santa Barbara, California","Goblins, Silliness, Parodies of metal clichés",6,"83.6667","Melodic Death/Folk Metal","Melodic Death/Folk Metal"
"10886","Stench","2011-07-19","Full-length","Nekrogoblikon","Melodic Death/Folk Metal","Santa Barbara, California","Goblins, Silliness, Parodies of metal clichés",3,"94.6667","Melodic Death/Folk Metal","Melodic Death/Folk Metal"
"10887","Power","2013-08-27","EP","Nekrogoblikon","Melodic Death/Folk Metal","Santa Barbara, California","Goblins, Silliness, Parodies of metal clichés",5,"91.2000","Melodic Death/Folk Metal","Melodic Death/Folk Metal"
"10888","Heavy Meta","2015-06-02","Full-length","Nekrogoblikon","Melodic Death/Folk Metal","Santa Barbara, California","Goblins, Silliness, Parodies of metal clichés",2,"92.5000","Melodic Death/Folk Metal","Melodic Death/Folk Metal"
"10889","Servants","2018-05-04","Full-length","Nekrokraft","Black/Thrash/Death Metal","Linköping","Folklore, Occultism",2,"81.5000","Black/Thrash/Death Metal","Black/Thrash/Death Metal"
"10890","Divinity of Death","2010-05-09","Full-length","Nekromantheon","Thrash Metal","Kolbotn","Greek Mythology, Social Issues, Death",2,"84.5000","Thrash Metal","Thrash Metal"
"10891","Rise, Vulcan Spectre","2012-01-13","Full-length","Nekromantheon","Thrash Metal","Kolbotn","Greek Mythology, Social Issues, Death",8,"89.3750","Thrash Metal","Thrash Metal"
"10892","Invert Christ","2012-00-00","EP","Neldöreth","Death Metal (early), Black Metal (later)","Wilkes-Barre, Pennsylvania","Theistic Satanism, Death, Black Magick",2,"49.5000","Death Metal","Black Metal"
"10893","Psycho One Hundred","1995-00-00","Full-length","Nembrionic","Death Metal/Grindcore","Zaanstad, North Holland","Death, Murder, Killing, Suffering, Anti-religion",2,"89.5000","Death Metal/Grindcore","Death Metal/Grindcore"
"10894","Mana","2004-11-16","Full-length","Nemesea","Symphonic Gothic Metal (early), Gothic Rock (later)","Groningen, Groningen Province","Darkness, Love, Sadness",3,"92.6667","Symphonic Gothic Metal","Gothic Rock"
"10895","In Control","2007-06-21","Full-length","Nemesea","Symphonic Gothic Metal (early), Gothic Rock (later)","Groningen, Groningen Province","Darkness, Love, Sadness",2,"51.0000","Symphonic Gothic Metal","Gothic Rock"
"10896","The Quiet Resistance","2011-11-17","Full-length","Nemesea","Symphonic Gothic Metal (early), Gothic Rock (later)","Groningen, Groningen Province","Darkness, Love, Sadness",4,"74.0000","Symphonic Gothic Metal","Gothic Rock"
"10897","The Day of Retribution","1984-09-25","EP","Nemesis","Doom Metal","Stockholm","Religion, Dark Fantasy, Doom",2,"82.5000","Doom Metal","Doom Metal"
"10898","Eden?","2002-00-00","Full-length","Nemesis","Progressive Metal","Székesfehérvár","",2,"70.5000","Progressive Metal","Progressive Metal"
"10899","Sins of Eden","1999-00-00","Full-length","Nemesis Inferi","Symphonic Black Metal (early), Groove Metal (later)","Bergamo, Lombardy","Death, Ancient times, Nature, Sadness",2,"92.5000","Symphonic Black Metal","Groove Metal"
"10900","The Complex","2002-00-00","Full-length","Nemesis Ocvlta","Black Metal","Mexico City","Post-Modernity, Contemporary Philosophy",2,"98.0000","Black Metal","Black Metal"
"10901","Hacking the Holy Code","2008-04-01","Full-length","Neo Inferno 262","Industrial Black Metal","Paris, Île-de-France","Satanism, Propaganda, Despotism",2,"77.5000","Industrial Black Metal","Industrial Black Metal"
"10902","Neander Valley","2005-07-26","Demo","Neoandertals","Brutal Death Metal, Avant-garde","Otepää","Neanderthals, Gore, Rape",2,"66.0000","Brutal Death Metal, Avant-garde","Brutal Death Metal, Avant-garde"
"10903","Neanderthals Were Master Butchers","2007-02-17","Full-length","Neoandertals","Brutal Death Metal, Avant-garde","Otepää","Neanderthals, Gore, Rape",6,"62.8333","Brutal Death Metal, Avant-garde","Brutal Death Metal, Avant-garde"
"10904","Ebu Gogo Gutting the Child","2011-04-13","Full-length","Neoandertals","Brutal Death Metal, Avant-garde","Otepää","Neanderthals, Gore, Rape",3,"88.3333","Brutal Death Metal, Avant-garde","Brutal Death Metal, Avant-garde"
"10905","Australopithecus","2012-02-17","Full-length","Neoandertals","Brutal Death Metal, Avant-garde","Otepää","Neanderthals, Gore, Rape",2,"76.5000","Brutal Death Metal, Avant-garde","Brutal Death Metal, Avant-garde"
"10906","Perihelion","2012-10-27","Full-length","Neokhrome","Death/Black Metal","Debrecen","Dark Philosophy, Mental Sickness of Humanity",2,"84.5000","Death/Black Metal","Death/Black Metal"
"10907","Outshine the Sun","2011-08-29","Full-length","Neonfly","Melodic Power Metal","London, England","Life, Fantasy",2,"76.0000","Melodic Power Metal","Melodic Power Metal"
"10908","Strangers in Paradise","2014-11-28","Full-length","Neonfly","Melodic Power Metal","London, England","Life, Fantasy",2,"78.5000","Melodic Power Metal","Melodic Power Metal"
"10909","Raza de traidores","1993-11-00","Full-length","Nepal","Thrash Metal","Munro, Buenos Aires","Social Denounce, Nationalism, Metal",2,"86.0000","Thrash Metal","Thrash Metal"
"10910","Suffering Is the Seed","2012-00-00","Full-length","Nepente","Death/Black Metal","Manizales, Caldas","Terror, Darkness, Pain",2,"62.5000","Death/Black Metal","Death/Black Metal"
"10911","Immortal Unholy Triumph","2001-00-00","Full-length","Nephasth","Death Metal","Porto Alegre, Rio Grande do Sul","Evil, Death, Anti-Christianity",4,"84.0000","Death Metal","Death Metal"
"10912","Conceived by Inhuman Blood","2004-02-25","Full-length","Nephasth","Death Metal","Porto Alegre, Rio Grande do Sul","Evil, Death, Anti-Christianity",2,"90.0000","Death Metal","Death Metal"
"10913","Coils of Entropy","2012-02-07","Full-length","Nephelium","Brutal Death Metal","Dubai, (early) / Toronto, Canada (later)","Annihilation, Vengeance, Ancient Mythology",3,"87.0000","Brutal Death Metal","Brutal Death Metal"
"10914","Inter Armas Silent Leges","2009-10-15","Full-length","Nephesh","Symphonic Black Metal","Bogotá, D.C., Cundinamarca","Christianity",2,"55.0000","Symphonic Black Metal","Symphonic Black Metal"
"10915","Hated by This World","2010-10-29","EP","Nephesh","Symphonic Black Metal","Bogotá, D.C., Cundinamarca","Christianity",2,"64.5000","Symphonic Black Metal","Symphonic Black Metal"
"10916","The Fall of Omnius","2013-09-02","Full-length","Nephren-Ka","Brutal Death Metal","Auzon, Auvergne-Rhône-Alpes","Frank Herbert's Dune",4,"75.7500","Brutal Death Metal","Brutal Death Metal"
"10917","Caravans to Empire Algol","1994-00-00","Full-length","Neptune Towers","Ambient, Psychedelic, Noise","Oslo","Instrumental",2,"77.5000","Ambient, Psychedelic, Noise","Ambient, Psychedelic, Noise"
"10918","Transmissions from Empire Algol","1995-00-00","Full-length","Neptune Towers","Ambient, Psychedelic, Noise","Oslo","Instrumental",2,"63.5000","Ambient, Psychedelic, Noise","Ambient, Psychedelic, Noise"
"10919","De Vermis Mysteriis","1993-00-00","EP","Nergal","Black Metal","Piraeus, Attica","Magic, Death, Satanism, Spiritual Themes",2,"62.5000","Black Metal","Black Metal"
"10920","The Wizard of Nerath","1995-00-00","Full-length","Nergal","Black Metal","Piraeus, Attica","Magic, Death, Satanism, Spiritual Themes",3,"65.0000","Black Metal","Black Metal"
"10921","Absinthos","2006-12-27","Full-length","Nergal","Black Metal","Piraeus, Attica","Magic, Death, Satanism, Spiritual Themes",2,"75.0000","Black Metal","Black Metal"
"10922","Defabricated Process","2007-01-20","Full-length","Nerlich","Death Metal","Espoo/Helsinki","Death, Insanity, Sickness",2,"79.0000","Death Metal","Death Metal"
"10923","Preaching Venom","2008-04-01","Full-length","Nervecell","Death/Thrash Metal","Dubai","Misery, Hate, Society, Humanity Issues",4,"80.0000","Death/Thrash Metal","Death/Thrash Metal"
"10924","Psychogenocide","2011-03-31","Full-length","Nervecell","Death/Thrash Metal","Dubai","Misery, Hate, Society, Humanity Issues",2,"55.5000","Death/Thrash Metal","Death/Thrash Metal"
"10925","Victim of Yourself","2014-02-28","Full-length","Nervosa","Thrash Metal","São Paulo, São Paulo","Society, Revolt, Apocalypse",3,"83.3333","Thrash Metal","Thrash Metal"
"10926","Agony","2016-06-03","Full-length","Nervosa","Thrash Metal","São Paulo, São Paulo","Society, Revolt, Apocalypse",3,"76.0000","Thrash Metal","Thrash Metal"
"10927","Fabled Lore","2000-04-00","Demo","Nest","Neofolk/Ambient","Riihimäki","Fables, Folk Tales, Nature",2,"72.5000","Neofolk/Ambient","Neofolk/Ambient"
"10928","Woodsmoke","2003-01-20","Full-length","Nest","Neofolk/Ambient","Riihimäki","Fables, Folk Tales, Nature",2,"78.0000","Neofolk/Ambient","Neofolk/Ambient"
"10929","Trail of the Unwary","2007-01-00","Full-length","Nest","Neofolk/Ambient","Riihimäki","Fables, Folk Tales, Nature",3,"90.3333","Neofolk/Ambient","Neofolk/Ambient"
"10930","Idols","2015-04-19","Full-length","Neter","Death Metal","Seville, Andalusia","Philosophy, Human conduct, Dreams",3,"81.0000","Death Metal","Death Metal"
"10931","The Ghost Collector","2008-07-18","Full-length","Netherbird","Symphonic/Melodic Black Metal","Jönköping (early), Stockholm (later)","Darkness, Struggles",3,"52.6667","Symphonic/Melodic Black Metal","Symphonic/Melodic Black Metal"
"10932","Mélancolie urbaine","2010-12-14","Full-length","Netra","Depressive Black Metal/Trip-Hop/Ambient","Quimper, Brittany, France (early), Gjøvik, Norway (mid), Auckland, New Zealand (later)","Life, Urbanity, Solitude, Self Reflection",2,"87.5000","Depressive Black Metal/Trip-Hop/Ambient","Depressive Black Metal/Trip-Hop/Ambient"
"10933","Southern Gore Grind","2007-00-00","Demo","Neural Implosion","Death Metal","Moultrie/Hartsfield, Georgia","",2,"70.0000","Death Metal","Death Metal"
"10934","Truth Beyond...","2002-11-01","Full-length","Neuraxis","Technical Death Metal","Montreal, Quebec","Civilization, Spiritual progression, Emotions",2,"91.0000","Technical Death Metal","Technical Death Metal"
"10935","Trilateral Progression","2005-09-13","Full-length","Neuraxis","Technical Death Metal","Montreal, Quebec","Civilization, Spiritual progression, Emotions",2,"83.0000","Technical Death Metal","Technical Death Metal"
"10936","The Thin Line Between","2008-07-22","Full-length","Neuraxis","Technical Death Metal","Montreal, Quebec","Civilization, Spiritual progression, Emotions",5,"83.8000","Technical Death Metal","Technical Death Metal"
"10937","Asylon","2011-02-15","Full-length","Neuraxis","Technical Death Metal","Montreal, Quebec","Civilization, Spiritual progression, Emotions",4,"84.2500","Technical Death Metal","Technical Death Metal"
"10938","Ouroboric Stagnation","2016-09-02","Full-length","Neurogenic","Brutal Death Metal","Russia / United States / Italy","Gore",3,"78.3333","Brutal Death Metal","Brutal Death Metal"
"10939","Extremophile","2011-06-07","Full-length","Neuroma","Technical Death Metal","Liverpool, Merseyside, England","Comedy, Urban Myth, Gore",2,"80.0000","Technical Death Metal","Technical Death Metal"
"10940","Move of Thought","2010-03-26","Full-length","Neuromist","Progressive Death Metal","Chişinău","Philosophy, Human Deception",4,"82.5000","Progressive Death Metal","Progressive Death Metal"
"10941","Satan Is a Cunt","2005-10-00","Full-length","Neuropathia","Goregrind (early), Death Metal/Hardcore (later)","Białystok","Gore, Humour",2,"88.5000","Goregrind","Death Metal/Hardcore"
"10942","Pain of Mind","1988-00-00","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",2,"90.0000","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10943","Aberration EP","1989-01-00","EP","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",2,"85.0000","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10944","The Word as Law","1990-00-00","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",2,"61.0000","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10945","Souls at Zero","1992-05-19","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",6,"95.8333","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10946","Enemy of the Sun","1993-08-17","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",5,"96.6000","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10947","Verdun 1916","1995-03-30","Full-length","Neurosis","Death/Thrash Metal","Bogotá, D.C., Cundinamarca","War, Politics, Death, Social",2,"92.5000","Death/Thrash Metal","Death/Thrash Metal"
"10948","Through Silver in Blood","1996-04-02","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",10,"92.6000","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10949","Times of Grace","1999-05-04","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",6,"93.6667","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10950","Sovereign","2000-10-31","EP","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",3,"73.3333","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10951","A Sun That Never Sets","2001-08-07","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",9,"85.4444","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10952","Official Bootleg.01.Lyon.France.11.02.99","2002-09-17","Live album","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",2,"79.5000","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10953","The Eye of Every Storm","2004-06-29","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",8,"89.2500","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10954","Given to the Rising","2007-05-08","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",6,"93.8333","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10955","Honor Found in Decay","2012-10-30","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",3,"57.6667","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10956","Fires Within Fires","2016-09-23","Full-length","Neurosis","Hardcore Punk (early), Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient (later)","Oakland, California","Devastation, Evolution Through Pain, Spirituality",3,"71.6667","Hardcore Punk","Progressive Sludge Metal/Post-Hardcore/Tribal/Ambient"
"10957","Schizophrenia","2007-03-23","Full-length","Neverland","Melodic Progressive Metal","Seon, Aargau","",2,"85.0000","Melodic Progressive Metal","Melodic Progressive Metal"
"10958","Nevermore","1995-01-01","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",11,"77.7273","Power/Thrash Metal","Groove/Progressive Metal"
"10959","In Memory","1996-05-28","EP","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",9,"86.7778","Power/Thrash Metal","Groove/Progressive Metal"
"10960","The Politics of Ecstasy","1996-07-23","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",13,"73.0769","Power/Thrash Metal","Groove/Progressive Metal"
"10961","Dreaming Neon Black","1999-01-06","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",15,"86.3333","Power/Thrash Metal","Groove/Progressive Metal"
"10962","Dead Heart in a Dead World","2000-09-13","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",19,"73.0000","Power/Thrash Metal","Groove/Progressive Metal"
"10963","Enemies of Reality","2003-07-28","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",16,"81.5000","Power/Thrash Metal","Groove/Progressive Metal"
"10964","This Godless Endeavor","2005-07-25","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",17,"90.0000","Power/Thrash Metal","Groove/Progressive Metal"
"10965","The Year of the Voyager","2008-11-25","Live album","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",3,"98.0000","Power/Thrash Metal","Groove/Progressive Metal"
"10966","The Obsidian Conspiracy","2010-05-31","Full-length","Nevermore","Power/Thrash Metal (early), Groove/Progressive Metal (later)","Seattle, Washington","Politics, Philosophy, Human issues, Misanthropy",20,"68.1000","Power/Thrash Metal","Groove/Progressive Metal"
"10967","NTNR","2011-07-05","Full-length","Nevertanezra","Doom/Death Metal","Bountiful, Utah","Suicide, Depression, Fantasy",2,"89.0000","Doom/Death Metal","Doom/Death Metal"
"10968","The Jumpstop Theory","2004-00-00","Demo","Nevolution","Melodic Death Metal","Akureyri","",2,"91.5000","Melodic Death Metal","Melodic Death Metal"
"10969","Stagnant Progression","2003-12-31","Full-length","New Eden","Power Metal","Los Angeles, California","Life, Society",2,"93.5000","Power Metal","Power Metal"
"10970","Metal","2013-01-08","EP","Newsted","Heavy/Thrash Metal","San Francisco / Walnut Creek, California","War, Religion, Self-actualization",7,"70.2857","Heavy/Thrash Metal","Heavy/Thrash Metal"
"10971","Heavy Metal Music","2013-08-06","Full-length","Newsted","Heavy/Thrash Metal","San Francisco / Walnut Creek, California","War, Religion, Self-actualization",5,"80.0000","Heavy/Thrash Metal","Heavy/Thrash Metal"
"10972","Rehearsal","2006-06-06","Demo","Nex Perpetui Regis","Black Metal","Lund","Satanism, supremacy and death",2,"62.0000","Black Metal","Black Metal"
"10973","Black Horizon","2012-03-27","EP","Nexhymn","Death Metal","Denver, Colorado","",4,"77.5000","Death Metal","Death Metal"
"10974","The Paradise Complex","2009-06-19","Full-length","Nexus","Progressive Death Metal","Perth, Western Australia","Fantasy",2,"82.5000","Progressive Death Metal","Progressive Death Metal"
"10975","ReSet","2015-01-10","EP","Niburta","Folk/Melodic Death Metal/Metalcore","Budapest","Nature, History, Folklore, Paganism",3,"46.6667","Folk/Melodic Death Metal/Metalcore","Folk/Melodic Death Metal/Metalcore"
"10976","Impergium / Towards Judgement","2004-00-00","Compilation","Niden Div. 187","Black Metal","Gothenburg","Hate, Darkness, War",2,"93.5000","Black Metal","Black Metal"
"10977","Ravens over the Road of Kings","1994-00-00","Demo","Nidhoggr","Black Metal","Pirkkala","Depression, Sadness, Suicide",3,"92.0000","Black Metal","Black Metal"
"10978","Sorrow Infinite and Darkness","2005-06-27","Full-length","Nidingr","Black Metal (early), Black/Death Metal (later)","Borre","Satanism (early), Norse Mythology, Darkness (later)",2,"83.5000","Black Metal","Black/Death Metal"
"10979","Greatest of Deceivers","2012-11-20","Full-length","Nidingr","Black Metal (early), Black/Death Metal (later)","Borre","Satanism (early), Norse Mythology, Darkness (later)",2,"80.0000","Black Metal","Black/Death Metal"
"10980","Nifelheim","1995-00-00","Full-length","Nifelheim","Black/Thrash Metal","Dals Långed","Satanism, Blasphemy, Evil",5,"90.8000","Black/Thrash Metal","Black/Thrash Metal"
"10981","Devil's Force","1998-00-00","Full-length","Nifelheim","Black/Thrash Metal","Dals Långed","Satanism, Blasphemy, Evil",3,"75.3333","Black/Thrash Metal","Black/Thrash Metal"
"10982","Servants of Darkness","2000-08-15","Full-length","Nifelheim","Black/Thrash Metal","Dals Långed","Satanism, Blasphemy, Evil",3,"85.3333","Black/Thrash Metal","Black/Thrash Metal"
"10983","Envoy of Lucifer","2007-11-19","Full-length","Nifelheim","Black/Thrash Metal","Dals Långed","Satanism, Blasphemy, Evil",3,"83.0000","Black/Thrash Metal","Black/Thrash Metal"
"10984","Neurasthénie","2006-12-19","Full-length","Niflheim","Black Metal","Québec","Balance between Depression and Joy, Spirituality",2,"72.5000","Black Metal","Black Metal"
"10985","Soldiers of Time","2015-03-02","Full-length","Night","Heavy Metal","Linköping","Power, Nightlife",2,"75.5000","Heavy Metal","Heavy Metal"
"10986","Raft of the World","2017-09-01","Full-length","Night","Heavy Metal","Linköping","Power, Nightlife",2,"90.0000","Heavy Metal","Heavy Metal"
"10987","Into the Night","2007-00-00","Demo","Night Assassin","Black/Thrash Metal","Atlanta, Georgia","Ninjas",2,"42.5000","Black/Thrash Metal","Black/Thrash Metal"
"10988","Night Demon","2012-11-27","EP","Night Demon","Heavy Metal","Ventura, California","Evil, Darkness, Demons",2,"89.0000","Heavy Metal","Heavy Metal"
"10989","Curse of the Damned","2015-01-14","Full-length","Night Demon","Heavy Metal","Ventura, California","Evil, Darkness, Demons",3,"81.6667","Heavy Metal","Heavy Metal"
"10990","Darkness Remains","2017-04-21","Full-length","Night Demon","Heavy Metal","Ventura, California","Evil, Darkness, Demons",5,"82.4000","Heavy Metal","Heavy Metal"
"10991","Thunderbeast","1998-07-06","Full-length","Night in Gales","Melodic Death Metal","Voerde/Cologne, North Rhine-Westphalia","",2,"55.0000","Melodic Death Metal","Melodic Death Metal"
"10992","Into the Madness","2014-06-20","Full-length","Night Mistress","Heavy/Power Metal","Skarżysko-Kamienna","",2,"82.0000","Heavy/Power Metal","Heavy/Power Metal"
"10993","Mournin'","1972-00-00","Full-length","Night Sun","Progressive Rock/Heavy Metal","Hamburg","Doom, Drugs, Women",2,"95.0000","Progressive Rock/Heavy Metal","Progressive Rock/Heavy Metal"
"10994","Night Viper","2015-12-04","Full-length","Night Viper","Heavy Metal","Gothenburg","Freedom, Supernatural vengeance",3,"87.0000","Heavy Metal","Heavy Metal"
"10995","Exterminator","2017-10-20","Full-length","Night Viper","Heavy Metal","Gothenburg","Freedom, Supernatural vengeance",2,"91.0000","Heavy Metal","Heavy Metal"
"10996","Peculiar Worship","2013-02-09","Single","Nightbitch","Heavy Metal","Hamden, Connecticut","",3,"65.3333","Heavy Metal","Heavy Metal"
"10997","Rex Ex Ordine Throni","2005-11-00","Split","Nightbringer","Black Metal","Green Mountain Falls, Colorado","Occultism, Philosophy, Chaos, Knowledge, Esoteric literature",2,"68.5000","Black Metal","Black Metal"
"10998","Death and the Black Work","2008-12-10","Full-length","Nightbringer","Black Metal","Green Mountain Falls, Colorado","Occultism, Philosophy, Chaos, Knowledge, Esoteric literature",5,"49.8000","Black Metal","Black Metal"
"10999","Apocalypse Sun","2010-05-11","Full-length","Nightbringer","Black Metal","Green Mountain Falls, Colorado","Occultism, Philosophy, Chaos, Knowledge, Esoteric literature",2,"53.0000","Black Metal","Black Metal"
"11000","Hierophany of the Open Grave","2011-08-19","Full-length","Nightbringer","Black Metal","Green Mountain Falls, Colorado","Occultism, Philosophy, Chaos, Knowledge, Esoteric literature",2,"83.5000","Black Metal","Black Metal"
"11001","Ego Dominus Tuus","2014-09-26","Full-length","Nightbringer","Black Metal","Green Mountain Falls, Colorado","Occultism, Philosophy, Chaos, Knowledge, Esoteric literature",3,"86.3333","Black Metal","Black Metal"
"11002","Terra Damnata","2017-04-14","Full-length","Nightbringer","Black Metal","Green Mountain Falls, Colorado","Occultism, Philosophy, Chaos, Knowledge, Esoteric literature",2,"77.5000","Black Metal","Black Metal"
"11003","Macabre Sunsets","1993-12-00","Full-length","Nightfall","Melodic Black/Death/Doom Metal, Gothic Rock/Metal (mid)","Athens, Attica","Dark feelings, Mysticism, Personal thoughts, Mythology, Philosophy, Love",3,"81.6667","Melodic Black/Death/Doom Metal","Melodic Black/Death/Doom Metal"
"11004","Athenian Echoes","1995-09-01","Full-length","Nightfall","Melodic Black/Death/Doom Metal, Gothic Rock/Metal (mid)","Athens, Attica","Dark feelings, Mysticism, Personal thoughts, Mythology, Philosophy, Love",2,"84.5000","Melodic Black/Death/Doom Metal","Melodic Black/Death/Doom Metal"
"11005","Lesbian Show","1997-09-15","Full-length","Nightfall","Melodic Black/Death/Doom Metal, Gothic Rock/Metal (mid)","Athens, Attica","Dark feelings, Mysticism, Personal thoughts, Mythology, Philosophy, Love",2,"55.0000","Melodic Black/Death/Doom Metal","Melodic Black/Death/Doom Metal"
"11006","Invisible","2004-10-25","Full-length","Nightingale","Melodic Progressive Rock/Metal","Örebro","Conceptual storyline (early), Personal issues, Fantasy, Life, Emotions (later)",2,"84.5000","Melodic Progressive Rock/Metal","Melodic Progressive Rock/Metal"
"11007","Waiting for the Twilight","1984-09-00","Full-length","Nightmare","Heavy/Power Metal","Grenoble, Auvergne-Rhône-Alpes","Life, Rock (early), Fantasy, Armageddon (later)",3,"89.0000","Heavy/Power Metal","Heavy/Power Metal"
"11008","Power of the Universe","1985-05-00","Full-length","Nightmare","Heavy/Power Metal","Grenoble, Auvergne-Rhône-Alpes","Life, Rock (early), Fantasy, Armageddon (later)",2,"63.0000","Heavy/Power Metal","Heavy/Power Metal"
"11009","The Dominion Gate","2005-11-07","Full-length","Nightmare","Heavy/Power Metal","Grenoble, Auvergne-Rhône-Alpes","Life, Rock (early), Fantasy, Armageddon (later)",3,"86.6667","Heavy/Power Metal","Heavy/Power Metal"
"11010","Genetic Disorder","2007-10-00","Full-length","Nightmare","Heavy/Power Metal","Grenoble, Auvergne-Rhône-Alpes","Life, Rock (early), Fantasy, Armageddon (later)",3,"80.6667","Heavy/Power Metal","Heavy/Power Metal"
"11011","Insurrection","2009-09-11","Full-length","Nightmare","Heavy/Power Metal","Grenoble, Auvergne-Rhône-Alpes","Life, Rock (early), Fantasy, Armageddon (later)",4,"71.5000","Heavy/Power Metal","Heavy/Power Metal"
"11012","The Burden of God","2012-05-18","Full-length","Nightmare","Heavy/Power Metal","Grenoble, Auvergne-Rhône-Alpes","Life, Rock (early), Fantasy, Armageddon (later)",4,"80.0000","Heavy/Power Metal","Heavy/Power Metal"
